,image,emotion
2941,Luciano_Pavarotti_0001.jpg,HAPPINESS
2942,Luciano_Pavarotti_0003.jpg,HAPPINESS
2943,Lucio_Gutierrez_0006.jpg,HAPPINESS
2944,Lucio_Gutierrez_0008.jpg,HAPPINESS
2945,Lucio_Gutierrez_0009.jpg,HAPPINESS
2946,Lucio_Stanca_0001.jpg,HAPPINESS
2947,Lucrecia_Orozco_0001.jpg,NEUTRAL
2948,Lucy_Liu_0002.jpg,HAPPINESS
2949,Lucy_Liu_0003.jpg,HAPPINESS
2950,Lucy_Liu_0005.jpg,HAPPINESS
2951,Luis_Ernesto_Derbez_Bautista_0003.jpg,HAPPINESS
2952,Luis_Ernesto_Derbez_Bautista_0004.jpg,NEUTRAL
2953,Luis_Gonzalez_Macchi_0001.jpg,HAPPINESS
2954,Luis_Gonzalez_Macchi_0003.jpg,NEUTRAL
2955,Luis_Gonzalez_Macchi_0004.jpg,NEUTRAL
2956,Luis_Gonzalez_Macchi_0005.jpg,NEUTRAL
2957,Luis_Guzman_0001.jpg,NEUTRAL
2958,Luis_Horna_0001.jpg,NEUTRAL
2959,Luis_Sanchez_0001.jpg,SADNESS
2960,Luiz_Felipe_Scolari_0001.jpg,NEUTRAL
2961,Luiz_Inacio_Lula_da_Silva_0001.jpg,HAPPINESS
2962,Luiz_Inacio_Lula_da_Silva_0005.jpg,NEUTRAL
2963,Luiz_Inacio_Lula_da_Silva_0008.jpg,NEUTRAL
2964,Luiz_Inacio_Lula_da_Silva_0013.jpg,HAPPINESS
2965,Luiz_Inacio_Lula_da_Silva_0015.jpg,NEUTRAL
2966,Luiz_Inacio_Lula_da_Silva_0016.jpg,NEUTRAL
2967,Luiz_Inacio_Lula_da_Silva_0021.jpg,HAPPINESS
2968,Luiz_Inacio_Lula_da_Silva_0023.jpg,SURPRISE
2969,Luiz_Inacio_Lula_da_Silva_0024.jpg,HAPPINESS
2970,Luiz_Inacio_Lula_da_Silva_0027.jpg,HAPPINESS
2971,Luiz_Inacio_Lula_da_Silva_0036.jpg,HAPPINESS
2972,Luiz_Inacio_Lula_da_Silva_0040.jpg,NEUTRAL
2973,Luiz_Inacio_Lula_da_Silva_0042.jpg,NEUTRAL
2974,Luiz_Inacio_Lula_da_Silva_0043.jpg,NEUTRAL
2975,Luiz_Inacio_Lula_da_Silva_0046.jpg,NEUTRAL
2976,Luiz_Inacio_Lula_da_Silva_0047.jpg,NEUTRAL
2977,Luke_Ridnour_0001.jpg,HAPPINESS
2978,Luther_Htu_0001.jpg,NEUTRAL
2979,Lynne_Cheney_0001.jpg,HAPPINESS
2980,Lynne_Cheney_0002.jpg,NEUTRAL
2981,Lynne_Slepian_0001.jpg,HAPPINESS
2982,Lynn_Abraham_0002.jpg,NEUTRAL
2983,Lynn_Redgrave_0001.jpg,HAPPINESS
2984,Lynn_Redgrave_0002.jpg,HAPPINESS
2985,Lynn_Redgrave_0003.jpg,HAPPINESS
2986,Mack_Brown_0001.jpg,HAPPINESS
2987,Madeleine_Albright_0001.jpg,NEUTRAL
2988,Madeleine_Albright_0002.jpg,NEUTRAL
2989,Madeleine_Webber_0001.jpg,HAPPINESS
2990,Madonna_0001.jpg,HAPPINESS
2991,Madonna_0004.jpg,HAPPINESS
2992,Madonna_0005.jpg,HAPPINESS
2993,Magdalena_Maleeva_0001.jpg,SADNESS
2994,Magdalena_Maleeva_0002.jpg,HAPPINESS
2995,Magui_Serna_0002.jpg,HAPPINESS
2996,Mahathir_Mohamad_0002.jpg,HAPPINESS
2997,Mahathir_Mohamad_0003.jpg,DISGUST
2998,Mahathir_Mohamad_0005.jpg,NEUTRAL
2999,Mahathir_Mohamad_0006.jpg,SURPRISE
3000,Mahathir_Mohamad_0007.jpg,NEUTRAL
3001,Mahathir_Mohamad_0009.jpg,HAPPINESS
3002,Mahathir_Mohamad_0010.jpg,NEUTRAL
3003,Maha_Habib_0001.jpg,HAPPINESS
3004,Mahdi_Al_Bassam_0001.jpg,NEUTRAL
3005,Mahendra_Chaudhry_0001.jpg,NEUTRAL
3006,Mahima_Chaudhari_0001.jpg,HAPPINESS
3007,Mahmoud_Abbas_0003.jpg,HAPPINESS
3008,Mahmoud_Abbas_0004.jpg,HAPPINESS
3009,Mahmoud_Abbas_0006.jpg,NEUTRAL
3010,Mahmoud_Abbas_0009.jpg,NEUTRAL
3011,Mahmoud_Abbas_0011.jpg,HAPPINESS
3012,Mahmoud_Abbas_0022.jpg,HAPPINESS
3013,Mahmoud_Abbas_0025.jpg,NEUTRAL
3014,Mahmoud_Abbas_0027.jpg,NEUTRAL
3015,Makhdoom_Amin_Fahim_0002.jpg,NEUTRAL
3016,Makiko_Tanaka_0001.jpg,NEUTRAL
3017,Malak_Habbak_0001.jpg,SURPRISE
3018,Malcolm_Jamal_Warner_0001.jpg,HAPPINESS
3019,Malcolm_Wild_0001.jpg,NEUTRAL
3020,Manijeh_Hekmat_0001.jpg,HAPPINESS
3021,Manuel_Llorente_0001.jpg,HAPPINESS
3022,Manuel_Rosendo_0001.jpg,NEUTRAL
3023,Marat_Safin_0002.jpg,ANGER
3024,Marcelo_Rios_0002.jpg,NEUTRAL
3025,Marcelo_Rios_0003.jpg,SADNESS
3026,Marcelo_Rios_0004.jpg,NEUTRAL
3027,Marcelo_Rios_0005.jpg,NEUTRAL
3028,Marcos_Cafu_0001.jpg,HAPPINESS
3029,Marco_Antonio_Barrera_0002.jpg,HAPPINESS
3030,Marco_Antonio_Barrera_0003.jpg,HAPPINESS
3031,Marco_Antonio_Barrera_0006.jpg,HAPPINESS
3032,Marco_Irizarry_0001.jpg,NEUTRAL
3033,Marc_Gold_0001.jpg,NEUTRAL
3034,Marc_Grossman_0002.jpg,NEUTRAL
3035,Marc_Leger_0001.jpg,NEUTRAL
3036,Marc_Racicot_0001.jpg,NEUTRAL
3037,Margie_Puente_0001.jpg,HAPPINESS
3038,Mariah_Carey_0002.jpg,HAPPINESS
3039,Mariah_Carey_0004.jpg,HAPPINESS
3040,Mariah_Carey_0005.jpg,HAPPINESS
3041,Mariah_Carey_0006.jpg,HAPPINESS
3042,Mariah_Carey_0007.jpg,HAPPINESS
3043,Mariam_Ali_Hassan_0001.jpg,NEUTRAL
3044,Mariana_Gonzalez_0001.jpg,NEUTRAL
3045,Mariana_Ohata_0001.jpg,HAPPINESS
3046,Mariana_Pollack_0001.jpg,HAPPINESS
3047,Mariangel_Ruiz_Torrealba_0001.jpg,HAPPINESS
3048,Mariano_Zabaleta_0001.jpg,HAPPINESS
3049,Maria_Callas_0001.jpg,HAPPINESS
3050,Maria_Guida_0001.jpg,HAPPINESS
3051,Maria_Shriver_0002.jpg,HAPPINESS
3052,Maria_Shriver_0003.jpg,HAPPINESS
3053,Maria_Soledad_Alvear_Valenzuela_0002.jpg,HAPPINESS
3054,Maria_Wetterstrand_0001.jpg,HAPPINESS
3055,Marie-Reine_Le_Gougne_0002.jpg,HAPPINESS
3056,Marieta_Chrousala_0002.jpg,HAPPINESS
3057,Marieta_Chrousala_0003.jpg,HAPPINESS
3058,Marilyn_Monroe_0001.jpg,NEUTRAL
3059,Marina_Anissina_0001.jpg,HAPPINESS
3060,Marina_Anissina_0002.jpg,HAPPINESS
3061,Marina_Silva_0001.jpg,HAPPINESS
3062,Mario_Austin_0001.jpg,HAPPINESS
3063,Mario_Gallegos_0001.jpg,HAPPINESS
3064,Mario_Puzo_0001.jpg,NEUTRAL
3065,Mario_Vasquez_Rana_0001.jpg,NEUTRAL
3066,Marisa_Tomei_0002.jpg,HAPPINESS
3067,Marissa_Jaret_Winokur_0001.jpg,HAPPINESS
3068,Marissa_Jaret_Winokur_0002.jpg,HAPPINESS
3069,Markus_Naslund_0001.jpg,HAPPINESS
3070,Markus_Naslund_0002.jpg,HAPPINESS
3071,Mark_Broxmeyer_0001.jpg,HAPPINESS
3072,Mark_Dacey_0002.jpg,ANGER
3073,Mark_Gangloff_0001.jpg,HAPPINESS
3074,Mark_Gottfried_0002.jpg,NEUTRAL
3075,Mark_Hamister_0001.jpg,NEUTRAL
3076,Mark_Komara_0001.jpg,NEUTRAL
3077,Mark_Lazarus_0001.jpg,NEUTRAL
3078,Mark_Leno_0001.jpg,NEUTRAL
3079,Mark_Mariscal_0001.jpg,HAPPINESS
3080,Mark_Mulder_0001.jpg,HAPPINESS
3081,Mark_Philippoussis_0004.jpg,HAPPINESS
3082,Mark_Richt_0001.jpg,NEUTRAL
3083,Mark_Rosenbaum_0001.jpg,NEUTRAL
3084,Mark_Shapiro_0001.jpg,HAPPINESS
3085,Mark_Wahlberg_0004.jpg,HAPPINESS
3086,Mark_Warner_0002.jpg,NEUTRAL
3087,Marquis_Estill_0001.jpg,SURPRISE
3088,Marsah_Ambrosius_0001.jpg,HAPPINESS
3089,Marsha_Thomason_0001.jpg,HAPPINESS
3090,Marta_Dominguz_0001.jpg,HAPPINESS
3091,Martha_Beatriz_Roque_0002.jpg,NEUTRAL
3092,Martha_Bowen_0002.jpg,HAPPINESS
3093,Martha_Martinez_Flores_0001.jpg,SADNESS
3094,Martha_Stewart_0001.jpg,HAPPINESS
3095,Martha_Stewart_0003.jpg,NEUTRAL
3096,Martie_Maguire_0001.jpg,HAPPINESS
3097,Martina_Hingis_0001.jpg,HAPPINESS
3098,Martina_Hingis_0002.jpg,NEUTRAL
3099,Martina_Hingis_0003.jpg,SURPRISE
3100,Martina_McBride_0003.jpg,HAPPINESS
3101,Martin_Cauchon_0001.jpg,NEUTRAL
3102,Martin_Frost_0001.jpg,NEUTRAL
3103,Martin_Hoellwarth_0002.jpg,HAPPINESS
3104,Martin_Landau_0001.jpg,HAPPINESS
3105,Martin_Lawrence_0001.jpg,NEUTRAL
3106,Martin_McGuinness_0005.jpg,NEUTRAL
3107,Martin_Rodriguez_0001.jpg,SURPRISE
3108,Martin_Scorsese_0004.jpg,HAPPINESS
3109,Martin_Scorsese_0006.jpg,HAPPINESS
3110,Martin_Scorsese_0007.jpg,NEUTRAL
3111,Martin_Sheen_0001.jpg,NEUTRAL
3112,Marty_Mornhinweg_0001.jpg,NEUTRAL
3113,Marwan_Muasher_0001.jpg,NEUTRAL
3114,Mary-Kate_Olsen_0002.jpg,HAPPINESS
3115,Mary-Kate_Olsen_0003.jpg,HAPPINESS
3116,Mary_Anne_Souza_0001.jpg,HAPPINESS
3117,Mary_Blige_0001.jpg,HAPPINESS
3118,Mary_Bono_0001.jpg,HAPPINESS
3119,Mary_Carey_0002.jpg,HAPPINESS
3120,Mary_Carey_0003.jpg,HAPPINESS
3121,Mary_Carey_0004.jpg,DISGUST
3122,Mary_Elizabeth_Mastrantonio_0001.jpg,HAPPINESS
3123,Mary_Landrieu_0001.jpg,HAPPINESS
3124,Mary_Robinson_0001.jpg,NEUTRAL
3125,Mary_Sue_Coleman_0001.jpg,NEUTRAL
3126,Mary_Tyler_Moore_0001.jpg,HAPPINESS
3127,Mary_Zorn_0001.jpg,HAPPINESS
3128,Masao_Azuma_0001.jpg,HAPPINESS
3129,Masja_Juel_0001.jpg,HAPPINESS
3130,Massoud_Barzani_0001.jpg,NEUTRAL
3131,Masum_Turker_0003.jpg,NEUTRAL
3132,Mathias_Reichhold_0001.jpg,HAPPINESS
3133,Mathias_Reichhold_0002.jpg,HAPPINESS
3134,Mathias_Reichhold_0003.jpg,HAPPINESS
3135,Matthew_Broderick_0003.jpg,HAPPINESS
3136,Matthew_Broderick_0004.jpg,HAPPINESS
3137,Matthew_McConaughey_0001.jpg,HAPPINESS
3138,Matthew_Perry_0002.jpg,NEUTRAL
3139,Matthias_Sammer_0001.jpg,NEUTRAL
3140,Matt_Anderson_0001.jpg,NEUTRAL
3141,Matt_Damon_0001.jpg,HAPPINESS
3142,Matt_Damon_0003.jpg,HAPPINESS
3143,Matt_Dillon_0003.jpg,HAPPINESS
3144,Matt_Doherty_0002.jpg,SURPRISE
3145,Matt_Siebrandt_0001.jpg,HAPPINESS
3146,Matt_Walters_0001.jpg,HAPPINESS
3147,Maura_Tierney_0001.jpg,HAPPINESS
3148,Maureen_Fanning_0001.jpg,NEUTRAL
3149,Maureen_Kanka_0001.jpg,NEUTRAL
3150,Mauricio_Macri_0001.jpg,HAPPINESS
3151,Max_Biaggi_0001.jpg,HAPPINESS
3152,Max_Mayfield_0002.jpg,NEUTRAL
3153,Megan_Mullally_0002.jpg,SURPRISE
3154,Megawati_Sukarnoputri_0001.jpg,HAPPINESS
3155,Megawati_Sukarnoputri_0002.jpg,NEUTRAL
3156,Megawati_Sukarnoputri_0004.jpg,NEUTRAL
3157,Megawati_Sukarnoputri_0005.jpg,NEUTRAL
3158,Megawati_Sukarnoputri_0007.jpg,NEUTRAL
3159,Megawati_Sukarnoputri_0008.jpg,NEUTRAL
3160,Megawati_Sukarnoputri_0009.jpg,NEUTRAL
3161,Megawati_Sukarnoputri_0015.jpg,HAPPINESS
3162,Megawati_Sukarnoputri_0016.jpg,HAPPINESS
3163,Megawati_Sukarnoputri_0018.jpg,HAPPINESS
3164,Megawati_Sukarnoputri_0020.jpg,NEUTRAL
3165,Megawati_Sukarnoputri_0021.jpg,HAPPINESS
3166,Megawati_Sukarnoputri_0023.jpg,NEUTRAL
3167,Megawati_Sukarnoputri_0024.jpg,NEUTRAL
3168,Megawati_Sukarnoputri_0025.jpg,HAPPINESS
3169,Megawati_Sukarnoputri_0026.jpg,HAPPINESS
3170,Megawati_Sukarnoputri_0027.jpg,NEUTRAL
3171,Megawati_Sukarnoputri_0028.jpg,HAPPINESS
3172,Megawati_Sukarnoputri_0029.jpg,HAPPINESS
3173,Megawati_Sukarnoputri_0030.jpg,NEUTRAL
3174,Megawati_Sukarnoputri_0032.jpg,HAPPINESS
3175,Meg_Wakeman_0001.jpg,HAPPINESS
3176,Mehmet_Ali_Sahin_0001.jpg,HAPPINESS
3177,Meirion_Evans_0001.jpg,NEUTRAL
3178,Melanie_Griffith_0002.jpg,HAPPINESS
3179,Melina_Kanakaredes_0001.jpg,HAPPINESS
3180,Melissa_Gilbert_0001.jpg,HAPPINESS
3181,Melissa_Joan_Hart_0001.jpg,HAPPINESS
3182,Melissa_Mulloy_0001.jpg,NEUTRAL
3183,Mel_Brooks_0001.jpg,HAPPINESS
3184,Mel_Karmazin_0001.jpg,HAPPINESS
3185,Meryl_Streep_0004.jpg,HAPPINESS
3186,Meryl_Streep_0010.jpg,HAPPINESS
3187,Meryl_Streep_0011.jpg,HAPPINESS
3188,Meryl_Streep_0012.jpg,HAPPINESS
3189,Meryl_Streep_0013.jpg,HAPPINESS
3190,Meryl_Streep_0015.jpg,HAPPINESS
3191,Mesut_Yilmaz_0002.jpg,NEUTRAL
3192,Mian_Khursheed_Mehmood_Kasuri_0002.jpg,NEUTRAL
3193,Mian_Khursheed_Mehmood_Kasuri_0004.jpg,NEUTRAL
3194,Mia_Mottley_0001.jpg,NEUTRAL
3195,Micah_Knorr_0001.jpg,NEUTRAL
3196,Michael_Andretti_0001.jpg,HAPPINESS
3197,Michael_Arif_0001.jpg,NEUTRAL
3198,Michael_Ballack_0001.jpg,NEUTRAL
3199,Michael_Ballack_0002.jpg,HAPPINESS
3200,Michael_Ballack_0003.jpg,HAPPINESS
3201,Michael_Bloomberg_0004.jpg,NEUTRAL
3202,Michael_Bloomberg_0009.jpg,NEUTRAL
3203,Michael_Bloomberg_0011.jpg,NEUTRAL
3204,Michael_Bloomberg_0016.jpg,SURPRISE
3205,Michael_Bloomberg_0019.jpg,HAPPINESS
3206,Michael_Bloomberg_0020.jpg,HAPPINESS
3207,Michael_Boyce_0001.jpg,NEUTRAL
3208,Michael_Caine_0004.jpg,HAPPINESS
3209,Michael_Chang_0006.jpg,HAPPINESS
3210,Michael_Chang_0007.jpg,NEUTRAL
3211,Michael_Chiklis_0001.jpg,NEUTRAL
3212,Michael_Chiklis_0002.jpg,NEUTRAL
3213,Michael_Clarke_Duncan_0001.jpg,HAPPINESS
3214,Michael_Denzel_0001.jpg,NEUTRAL
3215,Michael_Deutsch_0001.jpg,HAPPINESS
3216,Michael_Diekmann_0001.jpg,NEUTRAL
3217,Michael_Douglas_0003.jpg,NEUTRAL
3218,Michael_Fitzgerald_0001.jpg,NEUTRAL
3219,Michael_Frayn_0001.jpg,HAPPINESS
3220,Michael_Goldrich_0001.jpg,NEUTRAL
3221,Michael_Guiler_0001.jpg,NEUTRAL
3222,Michael_Hagee_0001.jpg,NEUTRAL
3223,Michael_Jackson_0008.jpg,NEUTRAL
3224,Michael_Jackson_0009.jpg,NEUTRAL
3225,Michael_Jordan_0003.jpg,HAPPINESS
3226,Michael_Jordan_0004.jpg,NEUTRAL
3227,Michael_J_Sheehan_0001.jpg,HAPPINESS
3228,Michael_J_Sheehan_0002.jpg,NEUTRAL
3229,Michael_Keaton_0002.jpg,NEUTRAL
3230,Michael_Leavitt_0002.jpg,NEUTRAL
3231,Michael_Lechner_0001.jpg,HAPPINESS
3232,Michael_Michele_0001.jpg,HAPPINESS
3233,Michael_Moore_0002.jpg,NEUTRAL
3234,Michael_Patrick_King_0002.jpg,HAPPINESS
3235,Michael_Phelps_0005.jpg,HAPPINESS
3236,Michael_Piuze_0001.jpg,HAPPINESS
3237,Michael_Powell_0001.jpg,NEUTRAL
3238,Michael_Powell_0002.jpg,NEUTRAL
3239,Michael_Powell_0004.jpg,NEUTRAL
3240,Michael_Powell_0005.jpg,NEUTRAL
3241,Michael_Richards_0001.jpg,HAPPINESS
3242,Michael_Rolinee_0001.jpg,NEUTRAL
3243,Michael_Schumacher_0006.jpg,ANGER
3244,Michael_Schumacher_0012.jpg,NEUTRAL
3245,Michael_Sheehan_0001.jpg,HAPPINESS
3246,Michael_Shelby_0001.jpg,NEUTRAL
3247,Michael_Stark_0001.jpg,HAPPINESS
3248,Michael_Wayne_0001.jpg,HAPPINESS
3249,Michael_Weiss_0001.jpg,NEUTRAL
3250,Michael_Winterbottom_0001.jpg,HAPPINESS
3251,Michael_Winterbottom_0002.jpg,HAPPINESS
3252,Michael_Winterbottom_0003.jpg,HAPPINESS
3253,Michele_Placido_0001.jpg,HAPPINESS
3254,Michelle_Branch_0001.jpg,HAPPINESS
3255,Michelle_Collins_0001.jpg,HAPPINESS
3256,Michelle_Collins_0002.jpg,HAPPINESS
3257,Michelle_Kwan_0001.jpg,HAPPINESS
3258,Michelle_Kwan_0002.jpg,SURPRISE
3259,Michelle_Kwan_0003.jpg,HAPPINESS
3260,Michelle_Kwan_0008.jpg,HAPPINESS
3261,Michelle_Lecky_0001.jpg,HAPPINESS
3262,Michelle_Pfeiffer_0003.jpg,HAPPINESS
3263,Michelle_Rodriguez_0001.jpg,HAPPINESS
3264,Michelle_Rodriguez_0002.jpg,HAPPINESS
3265,Michelle_Yeoh_0004.jpg,HAPPINESS
3266,Michel_Duclos_0001.jpg,NEUTRAL
3267,Michel_Minard_0001.jpg,NEUTRAL
3268,Michel_Therrien_0002.jpg,NEUTRAL
3269,Mickey_Gilley_0001.jpg,HAPPINESS
3270,Mickey_Loomis_0001.jpg,HAPPINESS
3271,Mick_Jagger_0001.jpg,NEUTRAL
3272,Mick_Jagger_0003.jpg,HAPPINESS
3273,Mick_McCarthy_0001.jpg,NEUTRAL
3274,Miguel_Aldana_Ibarra_0001.jpg,HAPPINESS
3275,Miguel_Cotto_0001.jpg,NEUTRAL
3276,Miguel_Estrada_0001.jpg,HAPPINESS
3277,Miguel_Hakim_0001.jpg,NEUTRAL
3278,Miguel_Juarez_Perez_0001.jpg,HAPPINESS
3279,Mike_Alden_0001.jpg,NEUTRAL
3280,Mike_Brey_0001.jpg,NEUTRAL
3281,Mike_Holmgren_0002.jpg,HAPPINESS
3282,Mike_Krzyzewski_0004.jpg,NEUTRAL
3283,Mike_Krzyzewski_0006.jpg,SURPRISE
3284,Mike_Martz_0004.jpg,NEUTRAL
3285,Mike_Matthews_0001.jpg,NEUTRAL
3286,Mike_Miller_0001.jpg,NEUTRAL
3287,Mike_Myers_0002.jpg,HAPPINESS
3288,Mike_Scioscia_0001.jpg,HAPPINESS
3289,Mike_Scioscia_0002.jpg,HAPPINESS
3290,Mike_Stefanik_0001.jpg,HAPPINESS
3291,Mike_Szymanczyk_0001.jpg,NEUTRAL
3292,Mike_Thibault_0001.jpg,ANGER
3293,Mike_Tyson_0002.jpg,HAPPINESS
3294,Mike_Tyson_0003.jpg,HAPPINESS
3295,Mike_Tyson_0004.jpg,NEUTRAL
3296,Mike_Weir_0001.jpg,NEUTRAL
3297,Mike_Weir_0004.jpg,NEUTRAL
3298,Mike_Weir_0008.jpg,HAPPINESS
3299,Mike_Weir_0009.jpg,NEUTRAL
3300,Mike_Weir_0010.jpg,HAPPINESS
3301,Mikhail_Gorbachev_0001.jpg,HAPPINESS
3302,Mikhail_Gorbachev_0002.jpg,NEUTRAL
3303,Mikhail_Kalashnikov_0001.jpg,HAPPINESS
3304,Mikhail_Kasyanov_0001.jpg,NEUTRAL
3305,Mikhail_Kasyanov_0002.jpg,NEUTRAL
3306,Mikhail_Wehbe_0001.jpg,NEUTRAL
3307,Mikhail_Wehbe_0002.jpg,NEUTRAL
3308,Mikhail_Wehbe_0003.jpg,NEUTRAL
3309,Mikhail_Youzhny_0002.jpg,NEUTRAL
3310,Mikhail_Youzhny_0003.jpg,HAPPINESS
3311,Mikulas_Dzurinda_0001.jpg,NEUTRAL
3312,Miles_Stewart_0001.jpg,HAPPINESS
3313,Mile_Mrksic_0001.jpg,NEUTRAL
3314,Milo_Maestrecampo_0001.jpg,NEUTRAL
3315,Milo_Maestrecampo_0002.jpg,NEUTRAL
3316,Milt_Palacio_0001.jpg,HAPPINESS
3317,Minnie_Driver_0001.jpg,HAPPINESS
3318,Miranda_Gaddis_0001.jpg,HAPPINESS
3319,Mira_Sorvino_0001.jpg,HAPPINESS
3320,Mireya_Elisa_Moscoso_Rodriguez_0001.jpg,NEUTRAL
3321,Miroljub_0002.jpg,HAPPINESS
3322,Missy_Crider_0001.jpg,HAPPINESS
3323,Mitar_Rasevic_0001.jpg,NEUTRAL
3324,Mitch_Kupchak_0001.jpg,NEUTRAL
3325,Mitoji_Yabunaka_0002.jpg,NEUTRAL
3326,Miyako_Miyazaki_0001.jpg,HAPPINESS
3327,Mladen_Naletilic_0001.jpg,HAPPINESS
3328,Mohamed_Benaissa_0001.jpg,NEUTRAL
3329,Mohamed_ElBaradei_0002.jpg,NEUTRAL
3330,Mohamed_ElBaradei_0004.jpg,HAPPINESS
3331,Mohamed_ElBaradei_0006.jpg,NEUTRAL
3332,Mohamed_ElBaradei_0007.jpg,NEUTRAL
3333,Mohamed_Seineldin_0001.jpg,NEUTRAL
3334,Mohammad_Aktar_0001.jpg,NEUTRAL
3335,Mohammad_Al-Sharief_0001.jpg,NEUTRAL
3336,Mohammad_Khatami_0001.jpg,HAPPINESS
3337,Mohammad_Khatami_0002.jpg,NEUTRAL
3338,Mohammad_Khatami_0003.jpg,HAPPINESS
3339,Mohammad_Khatami_0005.jpg,NEUTRAL
3340,Mohammad_Khatami_0006.jpg,NEUTRAL
3341,Mohammad_Khatami_0009.jpg,HAPPINESS
3342,Mohammed_Abu_Sharia_0001.jpg,HAPPINESS
3343,Mohammed_Al-Douri_0006.jpg,NEUTRAL
3344,Mohammed_Al-Douri_0008.jpg,NEUTRAL
3345,Mohammed_Al-Douri_0009.jpg,NEUTRAL
3346,Mohammed_Ashraf_Hafiz_0001.jpg,NEUTRAL
3347,Mohammed_Baqir_al-Hakim_0002.jpg,HAPPINESS
3348,Mohammed_Salmane_0001.jpg,NEUTRAL
3349,Momir_Nikolic_0001.jpg,NEUTRAL
3350,Mona_Ayoub_0001.jpg,HAPPINESS
3351,Monica_Bellucci_0002.jpg,HAPPINESS
3352,Monica_Lewinsky_0001.jpg,HAPPINESS
3353,Monica_Lewinsky_0003.jpg,HAPPINESS
3354,Monica_Seles_0003.jpg,ANGER
3355,Monica_Seles_0005.jpg,ANGER
3356,Monica_Seles_0006.jpg,DISGUST
3357,Monique_Garbrecht-Enfeldt_0003.jpg,HAPPINESS
3358,Morgan_Fairchild_0001.jpg,HAPPINESS
3359,Morris_Dees_0001.jpg,NEUTRAL
3360,Ms_Dynamite_0001.jpg,HAPPINESS
3361,Muammar_Gaddafi_0001.jpg,NEUTRAL
3362,Mufti_Mohammad_Syed_0001.jpg,NEUTRAL
3363,Muhammad_Ali_0005.jpg,NEUTRAL
3364,Muhammad_Ali_0006.jpg,HAPPINESS
3365,Muhammad_Ibrahim_Bilal_0001.jpg,NEUTRAL
3366,Muhammad_Saeed_al-Sahhaf_0002.jpg,NEUTRAL
3367,Mukhtar_Alytnbayev_0001.jpg,NEUTRAL
3368,Munir_Akram_0001.jpg,NEUTRAL
3369,Muwafak_al-Ani_0001.jpg,NEUTRAL
3370,Nabil_Shaath_0003.jpg,NEUTRAL
3371,Nadia_Forte_0001.jpg,HAPPINESS
3372,Nadia_Petrova_0002.jpg,HAPPINESS
3373,Nadia_Petrova_0004.jpg,HAPPINESS
3374,Nadine_Vinzens_0001.jpg,HAPPINESS
3375,Nadine_Vinzens_0002.jpg,HAPPINESS
3376,Najib_al-Salhi_0001.jpg,NEUTRAL
3377,Naji_Sabri_0004.jpg,HAPPINESS
3378,Nancy_Demme_0001.jpg,NEUTRAL
3379,Nancy_Pelosi_0002.jpg,NEUTRAL
3380,Nancy_Pelosi_0005.jpg,HAPPINESS
3381,Nancy_Pelosi_0006.jpg,HAPPINESS
3382,Nancy_Pelosi_0012.jpg,NEUTRAL
3383,Nancy_Pelosi_0015.jpg,HAPPINESS
3384,Nancy_Reagan_0001.jpg,HAPPINESS
3385,Nancy_Sinatra_0001.jpg,HAPPINESS
3386,Nan_Wang_0002.jpg,HAPPINESS
3387,Nan_Wang_0004.jpg,HAPPINESS
3388,Naomi_Campbell_0002.jpg,NEUTRAL
3389,Naomi_Hayashi_0001.jpg,HAPPINESS
3390,Naomi_Watts_0003.jpg,HAPPINESS
3391,Naomi_Watts_0004.jpg,HAPPINESS
3392,Naomi_Watts_0007.jpg,HAPPINESS
3393,Naomi_Watts_0008.jpg,HAPPINESS
3394,Naomi_Watts_0009.jpg,HAPPINESS
3395,Naomi_Watts_0013.jpg,HAPPINESS
3396,Naomi_Watts_0014.jpg,HAPPINESS
3397,Naomi_Watts_0015.jpg,HAPPINESS
3398,Naomi_Watts_0016.jpg,HAPPINESS
3399,Naomi_Watts_0018.jpg,HAPPINESS
3400,Naomi_Watts_0019.jpg,HAPPINESS
3401,Naomi_Watts_0020.jpg,HAPPINESS
3402,Naomi_Watts_0021.jpg,HAPPINESS
3403,Naoto_Kan_0003.jpg,NEUTRAL
3404,Narayan_Singh_Pun_0001.jpg,NEUTRAL
3405,Nasser_al-Kidwa_0001.jpg,NEUTRAL
3406,Nasser_al-Kidwa_0002.jpg,NEUTRAL
3407,Natalia_Dmitrieva_0001.jpg,HAPPINESS
3408,Natalia_Verbeke_0001.jpg,NEUTRAL
3409,Natalia_Vodonova_0001.jpg,HAPPINESS
3410,Natalie_Cole_0001.jpg,HAPPINESS
3411,Natalie_Coughlin_0001.jpg,HAPPINESS
3412,Natalie_Coughlin_0006.jpg,HAPPINESS
3413,Natalie_Imbruglia_0001.jpg,HAPPINESS
3414,Natalie_Juniardi_0001.jpg,NEUTRAL
3415,Natalie_Maines_0005.jpg,HAPPINESS
3416,Natalie_Stewart_0001.jpg,HAPPINESS
3417,Natanaela_Barnova_0001.jpg,HAPPINESS
3418,Natasa_Micic_0001.jpg,NEUTRAL
3419,Natasha_Henstridge_0001.jpg,HAPPINESS
3420,Natasha_Lyonne_0001.jpg,HAPPINESS
3421,Natasha_McElhone_0001.jpg,HAPPINESS
3422,Natasha_McElhone_0002.jpg,HAPPINESS
3423,Nate_Hybl_0001.jpg,HAPPINESS
